Impulse reponse
Numpoints = 65536
SamplingRate = 48000 Hz
Time(s)       Amplitude(V)
1.589167E-01   -1.972985E-04
1.589375E-01   -1.449817E-04
1.589583E-01   -9.237350E-05
1.589792E-01   -4.106664E-05
1.590000E-01   -1.765657E-07
1.590208E-01   4.691302E-05
1.590417E-01   9.186946E-05
1.590625E-01   1.262265E-04
1.590833E-01   1.720355E-04
1.591042E-01   2.191401E-04
1.591250E-01   2.516320E-04
1.591458E-01   2.798764E-04
1.591667E-01   2.895091E-04
1.591875E-01   2.923786E-04
1.592083E-01   2.880888E-04
1.592292E-01   2.887179E-04
1.592500E-01   2.785077E-04
1.592708E-01   2.482534E-04
1.592917E-01   2.004580E-04
1.593125E-01   1.458596E-04
1.593333E-01   8.138953E-05
1.593542E-01   1.781147E-05
1.593750E-01   -4.877083E-05
1.593958E-01   -1.078184E-04
1.594167E-01   -1.816280E-04
1.594375E-01   -2.537221E-04
1.594583E-01   -3.170397E-04
1.594792E-01   -3.676131E-04
1.595000E-01   -3.950831E-04
1.595208E-01   -3.995069E-04
1.595417E-01   -3.989423E-04
1.595625E-01   -4.042019E-04
1.595833E-01   -3.964595E-04
1.596042E-01   -3.714079E-04
1.596250E-01   -3.370051E-04
1.596458E-01   -2.922539E-04
1.596667E-01   -2.457659E-04
1.596875E-01   -2.111213E-04
1.597083E-01   -1.808331E-04
1.597292E-01   -1.581791E-04
1.597500E-01   -1.439082E-04
1.597708E-01   -1.363887E-04
1.597917E-01   -1.260061E-04
1.598125E-01   -1.179513E-04
1.598333E-01   -1.185003E-04
1.598542E-01   -1.231118E-04
1.598750E-01   -1.290606E-04
1.598958E-01   -1.255368E-04
1.599167E-01   -1.201984E-04
1.599375E-01   -1.177361E-04
1.599583E-01   -1.086070E-04
1.599792E-01   -1.123909E-04
1.600000E-01   -1.126986E-04
1.600208E-01   -1.102064E-04
1.600417E-01   -1.187528E-04
1.600625E-01   -1.453995E-04
1.600833E-01   -1.809323E-04
1.601042E-01   -2.205900E-04
1.601250E-01   -2.587578E-04
1.601458E-01   -2.889839E-04
1.601667E-01   -3.106275E-04
1.601875E-01   -3.286968E-04
1.602083E-01   -3.180016E-04
1.602292E-01   -3.035316E-04
1.602500E-01   -2.708719E-04
1.602708E-01   -2.285541E-04
1.602917E-01   -1.500205E-04
1.603125E-01   -7.352729E-05
1.603333E-01   5.301048E-06
1.603542E-01   6.477388E-05
1.603750E-01   1.179210E-04
1.603958E-01   1.435156E-04
1.604167E-01   1.570885E-04
1.604375E-01   1.342416E-04
1.604583E-01   9.650638E-05
1.604792E-01   4.902132E-05
1.605000E-01   1.175235E-06
1.605208E-01   -5.809012E-05
1.605417E-01   -1.110652E-04
1.605625E-01   -1.629621E-04
1.605833E-01   -2.050398E-04
1.606042E-01   -2.320080E-04
1.606250E-01   -2.429332E-04
1.606458E-01   -2.576103E-04
1.606667E-01   -2.714390E-04
1.606875E-01   -2.940472E-04
1.607083E-01   -3.207012E-04
1.607292E-01   -3.635039E-04
1.607500E-01   -3.881168E-04
1.607708E-01   -3.860057E-04
1.607917E-01   -3.485778E-04
1.608125E-01   -2.969780E-04
1.608333E-01   -2.276662E-04
1.608542E-01   -1.559585E-04
1.608750E-01   -7.876894E-05
1.608958E-01   -3.053145E-06
1.609167E-01   6.212564E-05
1.609375E-01   9.460014E-05
1.609583E-01   1.126590E-04
1.609792E-01   1.127433E-04
1.610000E-01   9.729984E-05
1.610208E-01   5.651759E-05
1.610417E-01   2.465241E-05
1.610625E-01   7.235003E-07
1.610833E-01   -1.138994E-05
1.611042E-01   -4.352091E-05
1.611250E-01   -6.917812E-05
1.611458E-01   -8.880803E-05
1.611667E-01   -9.470350E-05
1.611875E-01   -9.411856E-05
1.612083E-01   -6.979796E-05
1.612292E-01   -3.789608E-05
1.612500E-01   1.231468E-05
1.612708E-01   6.258470E-05
1.612917E-01   1.202550E-04
1.613125E-01   1.688099E-04
1.613333E-01   2.238357E-04
1.613542E-01   2.730391E-04
1.613750E-01   3.072269E-04
1.613958E-01   3.186193E-04
1.614167E-01   3.159156E-04
1.614375E-01   2.868070E-04
1.614583E-01   2.528559E-04
1.614792E-01   1.976621E-04
1.615000E-01   1.522314E-04
1.615208E-01   1.253255E-04
1.615417E-01   1.206942E-04
1.615625E-01   1.214286E-04
1.615833E-01   1.418500E-04
1.616042E-01   1.616861E-04
1.616250E-01   1.678119E-04
1.616458E-01   1.615776E-04
1.616667E-01   1.522682E-04
1.616875E-01   1.266847E-04
1.617083E-01   1.080423E-04
1.617292E-01   1.028153E-04
1.617500E-01   1.359439E-04
1.617708E-01   1.786341E-04
1.617917E-01   2.268773E-04
1.618125E-01   2.620657E-04
1.618333E-01   2.866860E-04
1.618542E-01   2.881973E-04
1.618750E-01   2.876140E-04
1.618958E-01   2.725442E-04
1.619167E-01   2.678185E-04
1.619375E-01   2.572589E-04
1.619583E-01   2.626331E-04
1.619792E-01   2.619725E-04
1.620000E-01   2.543546E-04
1.620208E-01   2.327526E-04
1.620417E-01   2.014217E-04
1.620625E-01   1.361704E-04
1.620833E-01   5.911033E-05
1.621042E-01   -1.810124E-05
1.621250E-01   -8.568920E-05
1.621458E-01   -1.386180E-04
1.621667E-01   -1.719548E-04
1.621875E-01   -2.092375E-04
1.622083E-01   -2.400843E-04
1.622292E-01   -2.645323E-04
1.622500E-01   -2.637499E-04
1.622708E-01   -2.421711E-04
1.622917E-01   -1.990172E-04
1.623125E-01   -1.482118E-04
1.623333E-01   -9.762798E-05
1.623542E-01   -4.813857E-05
1.623750E-01   6.646223E-06
1.623958E-01   6.765735E-05
1.624167E-01   1.400580E-04
1.624375E-01   2.082363E-04
1.624583E-01   2.668887E-04
1.624792E-01   3.073143E-04
1.625000E-01   3.324982E-04
1.625208E-01   3.275459E-04
1.625417E-01   3.005649E-04
1.625625E-01   2.593168E-04
1.625833E-01   2.124188E-04
1.626042E-01   1.518543E-04
1.626250E-01   8.953365E-05
1.626458E-01   4.071087E-05
1.626667E-01   1.519751E-05
1.626875E-01   1.369409E-05
1.627083E-01   2.578504E-05
1.627292E-01   3.639017E-05
1.627500E-01   4.544529E-05
1.627708E-01   6.651759E-05
1.627917E-01   9.212173E-05
1.628125E-01   9.566276E-05
1.628333E-01   7.206867E-05
1.628542E-01   3.142549E-05
1.628750E-01   -3.683575E-05
1.628958E-01   -1.289911E-04
1.629167E-01   -2.345982E-04
1.629375E-01   -3.493043E-04
1.629583E-01   -4.501204E-04
1.629792E-01   -5.325244E-04
1.630000E-01   -5.863420E-04
1.630208E-01   -6.130813E-04
1.630417E-01   -6.015672E-04
1.630625E-01   -5.540551E-04
1.630833E-01   -4.755342E-04
1.631042E-01   -3.840707E-04
1.631250E-01   -2.878544E-04
1.631458E-01   -1.725683E-04
1.631667E-01   -6.443774E-05
1.631875E-01   3.444430E-05
1.632083E-01   1.349690E-04
1.632292E-01   2.118815E-04
1.632500E-01   2.475267E-04
1.632708E-01   2.493637E-04
1.632917E-01   2.117966E-04
1.633125E-01   1.495840E-04
1.633333E-01   7.441641E-05
1.633542E-01   -9.465366E-06
1.633750E-01   -8.835548E-05
1.633958E-01   -1.532728E-04
1.634167E-01   -1.886574E-04
1.634375E-01   -2.019325E-04
1.634583E-01   -1.823799E-04
1.634792E-01   -1.322189E-04
1.635000E-01   -7.314778E-05
1.635208E-01   -1.082427E-05
1.635417E-01   5.392227E-05
1.635625E-01   1.302707E-04
1.635833E-01   1.949471E-04
1.636042E-01   2.375850E-04
1.636250E-01   2.798473E-04
1.636458E-01   3.175815E-04
1.636667E-01   3.241682E-04
1.636875E-01   3.053249E-04
1.637083E-01   2.853055E-04
1.637292E-01   2.593309E-04
1.637500E-01   2.329468E-04
1.637708E-01   2.108235E-04
1.637917E-01   2.081378E-04
1.638125E-01   2.321596E-04
1.638333E-01   2.751889E-04
1.638542E-01   3.239572E-04
1.638750E-01   3.667041E-04
1.638958E-01   3.932628E-04
1.639167E-01   4.056090E-04
1.639375E-01   4.064165E-04
1.639583E-01   3.822043E-04
1.639792E-01   3.399415E-04
1.640000E-01   2.892499E-04
1.640208E-01   2.270779E-04
1.640417E-01   1.703411E-04
1.640625E-01   1.325279E-04
1.640833E-01   1.143210E-04
1.641042E-01   1.146291E-04
1.641250E-01   1.298251E-04
1.641458E-01   1.507526E-04
1.641667E-01   1.973226E-04
1.641875E-01   2.531452E-04
1.642083E-01   3.102256E-04
1.642292E-01   3.571737E-04
1.642500E-01   3.932527E-04
1.642708E-01   4.113570E-04
1.642917E-01   4.072418E-04
1.643125E-01   3.717964E-04
1.643333E-01   3.040872E-04
1.643542E-01   2.081024E-04
1.643750E-01   1.004783E-04
1.643958E-01   -6.529172E-06
1.644167E-01   -1.034746E-04
1.644375E-01   -1.846738E-04
1.644583E-01   -2.315762E-04
1.644792E-01   -2.397238E-04
1.645000E-01   -2.180354E-04
1.645208E-01   -1.790330E-04
1.645417E-01   -1.226781E-04
1.645625E-01   -5.637593E-05
1.645833E-01   1.384415E-05
1.646042E-01   6.502574E-05
1.646250E-01   8.831050E-05
1.646458E-01   9.284072E-05
1.646667E-01   9.008567E-05
1.646875E-01   6.802521E-05
1.647083E-01   2.962718E-05
1.647292E-01   -1.911064E-05
1.647500E-01   -7.568095E-05
1.647708E-01   -1.359819E-04
1.647917E-01   -1.708185E-04
1.648125E-01   -1.786604E-04
1.648333E-01   -1.544845E-04
1.648542E-01   -1.088974E-04
1.648750E-01   -3.879303E-05
1.648958E-01   4.679641E-05
1.649167E-01   1.614620E-04
1.649375E-01   2.729622E-04
1.649583E-01   3.731925E-04
1.649792E-01   4.404857E-04
1.650000E-01   4.613063E-04
1.650208E-01   4.339861E-04
1.650417E-01   3.797688E-04
1.650625E-01   3.240828E-04
1.650833E-01   2.722025E-04
1.651042E-01   2.013432E-04
1.651250E-01   1.299770E-04
1.651458E-01   5.981551E-05
1.651667E-01   1.414920E-06
1.651875E-01   -4.363206E-05
1.652083E-01   -6.621924E-05
1.652292E-01   -7.761308E-05
1.652500E-01   -8.453617E-05
1.652708E-01   -8.175992E-05
1.652917E-01   -7.315041E-05
1.653125E-01   -6.659876E-05
1.653333E-01   -6.649621E-05
1.653542E-01   -8.079018E-05
1.653750E-01   -1.119241E-04
1.653958E-01   -1.592757E-04
1.654167E-01   -2.008917E-04
1.654375E-01   -2.416788E-04
1.654583E-01   -2.711010E-04
1.654792E-01   -2.868183E-04
1.655000E-01   -2.924666E-04
1.655208E-01   -3.022437E-04
1.655417E-01   -3.194201E-04
1.655625E-01   -3.279900E-04
1.655833E-01   -3.249097E-04
1.656042E-01   -2.996571E-04
1.656250E-01   -2.413076E-04
1.656458E-01   -1.676497E-04
1.656667E-01   -9.645522E-05
1.656875E-01   -2.984636E-05
1.657083E-01   3.916017E-05
1.657292E-01   8.580520E-05
1.657500E-01   9.344810E-05
1.657708E-01   8.567077E-05
1.657917E-01   6.480782E-05
1.658125E-01   2.826055E-05
1.658333E-01   -1.975889E-05
1.658542E-01   -6.609382E-05
1.658750E-01   -1.107935E-04
1.658958E-01   -1.406204E-04
1.659167E-01   -1.565157E-04
1.659375E-01   -1.612778E-04
1.659583E-01   -1.385308E-04
1.659792E-01   -9.592926E-05
1.660000E-01   -5.193037E-05
1.660208E-01   -1.468368E-05
1.660417E-01   8.829897E-06
1.660625E-01   2.124125E-05
1.660833E-01   7.832608E-06
1.661042E-01   -2.277947E-05
1.661250E-01   -6.750853E-05
1.661458E-01   -1.184202E-04
1.661667E-01   -1.774175E-04
1.661875E-01   -2.459981E-04
1.662083E-01   -3.281835E-04
1.662292E-01   -4.039674E-04
1.662500E-01   -4.672050E-04
1.662708E-01   -5.064855E-04
1.662917E-01   -5.179748E-04
1.663125E-01   -4.996649E-04
1.663333E-01   -4.623637E-04
1.663542E-01   -4.011284E-04
1.663750E-01   -3.161221E-04
1.663958E-01   -2.272869E-04
1.664167E-01   -1.480264E-04
1.664375E-01   -8.718242E-05
1.664583E-01   -5.367072E-05
1.664792E-01   -2.846450E-05
1.665000E-01   -2.000459E-05
1.665208E-01   -3.041976E-05
1.665417E-01   -5.075586E-05
1.665625E-01   -7.068288E-05
1.665833E-01   -9.341644E-05
1.666042E-01   -1.070757E-04
1.666250E-01   -1.050223E-04
1.666458E-01   -8.264740E-05
1.666667E-01   -3.556758E-05
1.666875E-01   2.203658E-05
1.667083E-01   7.162851E-05
1.667292E-01   9.913092E-05
1.667500E-01   1.038661E-04
1.667708E-01   9.972457E-05
1.667917E-01   8.272151E-05
1.668125E-01   6.613428E-05
1.668333E-01   2.385665E-05
1.668542E-01   -1.964629E-05
1.668750E-01   -7.206641E-05
1.668958E-01   -1.377036E-04
1.669167E-01   -1.951133E-04
1.669375E-01   -2.339845E-04
1.669583E-01   -2.506673E-04
1.669792E-01   -2.400399E-04
1.670000E-01   -2.113871E-04
1.670208E-01   -1.621589E-04
1.670417E-01   -1.139004E-04
1.670625E-01   -7.011674E-05
1.670833E-01   -4.220751E-05
1.671042E-01   -2.583261E-05
1.671250E-01   -1.209045E-05
1.671458E-01   -4.743277E-06
1.671667E-01   -1.465092E-05
1.671875E-01   -3.472424E-05
1.672083E-01   -6.286557E-05
1.672292E-01   -8.369365E-05
1.672500E-01   -1.110557E-04
1.672708E-01   -1.326755E-04
1.672917E-01   -1.493322E-04
1.673125E-01   -1.541675E-04
1.673333E-01   -1.519252E-04
1.673542E-01   -1.478124E-04
1.673750E-01   -1.515578E-04
1.673958E-01   -1.470739E-04
1.674167E-01   -1.366505E-04
1.674375E-01   -1.114497E-04
1.674583E-01   -8.355072E-05
1.674792E-01   -3.956040E-05
1.675000E-01   1.217359E-05
1.675208E-01   7.044883E-05
1.675417E-01   1.150321E-04
1.675625E-01   1.590549E-04
1.675833E-01   1.991851E-04
1.676042E-01   2.478784E-04
1.676250E-01   2.958867E-04
1.676458E-01   3.483170E-04
1.676667E-01   3.995089E-04
1.676875E-01   4.424505E-04
1.677083E-01   4.623991E-04
1.677292E-01   4.644004E-04
1.677500E-01   4.404374E-04
1.677708E-01   3.951391E-04
1.677917E-01   3.317350E-04
1.678125E-01   2.664118E-04
1.678333E-01   1.959288E-04
1.678542E-01   1.351500E-04
1.678750E-01   6.599436E-05
1.678958E-01   -5.927475E-06
1.679167E-01   -6.952028E-05
1.679375E-01   -1.149926E-04
1.679583E-01   -1.448335E-04
1.679792E-01   -1.633769E-04
1.680000E-01   -1.786202E-04
1.680208E-01   -1.719586E-04
1.680417E-01   -1.568706E-04
1.680625E-01   -1.351533E-04
1.680833E-01   -1.078055E-04
1.681042E-01   -8.795425E-05
1.681250E-01   -6.909228E-05
1.681458E-01   -5.550569E-05
1.681667E-01   -5.071864E-05
1.681875E-01   -5.537812E-05
1.682083E-01   -6.009651E-05
1.682292E-01   -6.353335E-05
1.682500E-01   -7.531085E-05
1.682708E-01   -9.595483E-05
1.682917E-01   -1.402128E-04
1.683125E-01   -1.725859E-04
1.683333E-01   -1.920170E-04
1.683542E-01   -1.940798E-04
1.683750E-01   -1.703041E-04
1.683958E-01   -1.359695E-04
1.684167E-01   -8.613810E-05
1.684375E-01   -2.920353E-05
1.684583E-01   3.204710E-05
1.684792E-01   9.102048E-05
1.685000E-01   1.446245E-04
1.685208E-01   1.815350E-04
1.685417E-01   1.874420E-04
1.685625E-01   1.709446E-04
1.685833E-01   1.570920E-04
1.686042E-01   1.517272E-04
1.686250E-01   1.569336E-04
1.686458E-01   1.766609E-04
1.686667E-01   2.108229E-04
1.686875E-01   2.541314E-04
1.687083E-01   2.859155E-04
1.687292E-01   2.980115E-04
1.687500E-01   2.936170E-04
1.687708E-01   2.843309E-04
1.687917E-01   2.595836E-04
1.688125E-01   2.111361E-04
1.688333E-01   1.566711E-04
1.688542E-01   9.295705E-05
1.688750E-01   3.107389E-05
1.688958E-01   -2.570460E-05
1.689167E-01   -7.076999E-05
1.689375E-01   -1.076609E-04
1.689583E-01   -1.306558E-04
1.689792E-01   -1.401201E-04
1.690000E-01   -1.400067E-04
1.690208E-01   -1.198738E-04
1.690417E-01   -8.486318E-05
1.690625E-01   -3.736356E-05
1.690833E-01   1.894938E-05
1.691042E-01   7.966973E-05
1.691250E-01   1.426126E-04
1.691458E-01   2.094774E-04
1.691667E-01   2.620197E-04
1.691875E-01   3.084322E-04
1.692083E-01   3.424014E-04
1.692292E-01   3.615646E-04
1.692500E-01   3.563248E-04
1.692708E-01   3.373913E-04
1.692917E-01   3.034895E-04
1.693125E-01   2.778495E-04
1.693333E-01   2.612998E-04
1.693542E-01   2.463305E-04
1.693750E-01   2.290020E-04
1.693958E-01   2.116774E-04
1.694167E-01   1.806483E-04
1.694375E-01   1.450893E-04
1.694583E-01   1.099332E-04
1.694792E-01   8.349249E-05
1.695000E-01   7.013938E-05
1.695208E-01   5.923295E-05
1.695417E-01   3.640220E-05
1.695625E-01   -1.141809E-06
1.695833E-01   -4.207896E-05
1.696042E-01   -8.379093E-05
1.696250E-01   -1.306632E-04
1.696458E-01   -1.691093E-04
1.696667E-01   -2.019625E-04
1.696875E-01   -2.331730E-04
1.697083E-01   -2.675458E-04
1.697292E-01   -2.797168E-04
1.697500E-01   -2.799159E-04
1.697708E-01   -2.550718E-04
1.697917E-01   -2.138634E-04
1.698125E-01   -1.716767E-04
1.698333E-01   -1.362518E-04
1.698542E-01   -1.189040E-04
1.698750E-01   -1.114672E-04
1.698958E-01   -1.106874E-04
1.699167E-01   -1.354145E-04
1.699375E-01   -1.619647E-04
1.699583E-01   -1.881020E-04
1.699792E-01   -2.129183E-04
1.700000E-01   -2.262865E-04
1.700208E-01   -2.266808E-04
1.700417E-01   -2.237372E-04
1.700625E-01   -2.033211E-04
1.700833E-01   -1.604037E-04
1.701042E-01   -1.113253E-04
1.701250E-01   -5.063781E-05
1.701458E-01   7.213096E-06
1.701667E-01   5.611947E-05
1.701875E-01   9.990446E-05
1.702083E-01   1.353261E-04
1.702292E-01   1.588909E-04
1.702500E-01   1.682559E-04
1.702708E-01   1.834866E-04
1.702917E-01   2.063054E-04
1.703125E-01   2.256309E-04
1.703333E-01   2.349927E-04
1.703542E-01   2.238200E-04
1.703750E-01   1.956565E-04
1.703958E-01   1.675592E-04
1.704167E-01   1.375021E-04
1.704375E-01   1.104846E-04
1.704583E-01   1.050875E-04
1.704792E-01   1.141700E-04
1.705000E-01   1.229319E-04
1.705208E-01   1.451299E-04
1.705417E-01   1.754335E-04
1.705625E-01   1.985815E-04
1.705833E-01   2.087857E-04
1.706042E-01   2.061621E-04
1.706250E-01   1.821462E-04
1.706458E-01   1.504667E-04
1.706667E-01   1.194473E-04
1.706875E-01   9.097144E-05
1.707083E-01   5.584949E-05
1.707292E-01   2.652437E-05
1.707500E-01   9.267446E-06
1.707708E-01   -1.265289E-08
1.707917E-01   -1.126633E-05
1.708125E-01   -2.477431E-05
1.708333E-01   -4.281057E-05
1.708542E-01   -6.439671E-05
1.708750E-01   -7.629101E-05
1.708958E-01   -6.862845E-05
1.709167E-01   -5.339420E-05
1.709375E-01   -3.993023E-05
1.709583E-01   -2.609596E-05
1.709792E-01   -6.192833E-06
1.710000E-01   8.458524E-06
1.710208E-01   1.791431E-05
1.710417E-01   1.643658E-05
1.710625E-01   1.586549E-05
1.710833E-01   1.953646E-05
1.711042E-01   2.447144E-05
1.711250E-01   3.122700E-05
1.711458E-01   3.747002E-05
1.711667E-01   5.342942E-05
1.711875E-01   6.678358E-05
1.712083E-01   6.389605E-05
1.712292E-01   5.106154E-05
1.712500E-01   1.732893E-05
1.712708E-01   -1.166840E-05
1.712917E-01   -3.642905E-05
1.713125E-01   -5.206501E-05
1.713333E-01   -7.336073E-05
1.713542E-01   -8.746788E-05
1.713750E-01   -1.128479E-04
1.713958E-01   -1.411128E-04
1.714167E-01   -1.683223E-04
1.714375E-01   -1.628821E-04
1.714583E-01   -1.460146E-04
1.714792E-01   -1.157321E-04
1.715000E-01   -7.085007E-05
1.715208E-01   -2.049572E-06
1.715417E-01   6.381161E-05
1.715625E-01   1.274566E-04
1.715833E-01   1.670035E-04
1.716042E-01   1.942569E-04
1.716250E-01   2.104553E-04
1.716458E-01   2.153500E-04
1.716667E-01   1.974373E-04
1.716875E-01   1.799018E-04
1.717083E-01   1.497366E-04
1.717292E-01   1.187630E-04
1.717500E-01   7.148461E-05
1.717708E-01   3.194991E-05
1.717917E-01   -9.577343E-07
1.718125E-01   -2.094188E-05
1.718333E-01   -5.426501E-05
1.718542E-01   -7.588704E-05
1.718750E-01   -1.013930E-04
1.718958E-01   -1.306504E-04
1.719167E-01   -1.466432E-04
1.719375E-01   -1.476476E-04
1.719583E-01   -1.695394E-04
1.719792E-01   -1.893062E-04
1.720000E-01   -2.039313E-04
1.720208E-01   -2.063434E-04
1.720417E-01   -2.091878E-04
1.720625E-01   -2.088682E-04
1.720833E-01   -2.192605E-04
1.721042E-01   -2.446828E-04
1.721250E-01   -2.853497E-04
1.721458E-01   -3.143507E-04
1.721667E-01   -3.467124E-04
1.721875E-01   -3.613308E-04
1.722083E-01   -3.797687E-04
1.722292E-01   -3.909025E-04
1.722500E-01   -4.005043E-04
1.722708E-01   -3.900923E-04
1.722917E-01   -3.746371E-04
1.723125E-01   -3.445937E-04
1.723333E-01   -3.246406E-04
1.723542E-01   -3.021944E-04
1.723750E-01   -2.850421E-04
1.723958E-01   -2.696688E-04
1.724167E-01   -2.612167E-04
1.724375E-01   -2.504630E-04
1.724583E-01   -2.305421E-04
1.724792E-01   -1.940660E-04
1.725000E-01   -1.573448E-04
1.725208E-01   -1.275141E-04
1.725417E-01   -9.970649E-05
1.725625E-01   -5.978838E-05
1.725833E-01   -3.151988E-05
1.726042E-01   -2.230633E-05
1.726250E-01   -2.379406E-05
1.726458E-01   -2.182824E-05
1.726667E-01   -2.931275E-05
1.726875E-01   -4.976662E-05
1.727083E-01   -7.543458E-05
1.727292E-01   -1.000321E-04
1.727500E-01   -1.295021E-04
1.727708E-01   -1.498861E-04
1.727917E-01   -1.533889E-04
1.728125E-01   -1.233308E-04
1.728333E-01   -5.720765E-05
1.728542E-01   2.919357E-05
1.728750E-01   9.021436E-05
1.728958E-01   1.319506E-04
1.729167E-01   1.581713E-04
1.729375E-01   1.586991E-04
1.729583E-01   1.422713E-04
1.729792E-01   1.268433E-04
1.730000E-01   8.955645E-05
1.730208E-01   5.151014E-05
1.730417E-01   1.704813E-05
1.730625E-01   -6.631159E-06
1.730833E-01   -4.829509E-05
1.731042E-01   -8.220905E-05
1.731250E-01   -1.109798E-04
1.731458E-01   -1.253650E-04
1.731667E-01   -1.185329E-04
1.731875E-01   -8.710945E-05
1.732083E-01   -4.654004E-05
1.732292E-01   1.115531E-05
1.732500E-01   5.108070E-05
1.732708E-01   7.780736E-05
1.732917E-01   9.426773E-05
1.733125E-01   1.072010E-04
1.733333E-01   1.110159E-04
1.733542E-01   1.070420E-04
1.733750E-01   9.715356E-05
1.733958E-01   8.324039E-05
1.734167E-01   5.882650E-05
1.734375E-01   3.325099E-05
1.734583E-01   1.293396E-05
1.734792E-01   1.105828E-05
1.735000E-01   3.238715E-05
1.735208E-01   6.174907E-05
1.735417E-01   8.236934E-05
1.735625E-01   8.684471E-05
1.735833E-01   8.214229E-05
1.736042E-01   7.747781E-05
1.736250E-01   4.967625E-05
1.736458E-01   -9.935466E-07
1.736667E-01   -5.687945E-05
1.736875E-01   -1.057674E-04
1.737083E-01   -1.477464E-04
1.737292E-01   -1.816408E-04
1.737500E-01   -2.136077E-04
1.737708E-01   -2.471727E-04
1.737917E-01   -2.713639E-04
1.738125E-01   -2.862562E-04
1.738333E-01   -2.932487E-04
1.738542E-01   -2.735592E-04
1.738750E-01   -2.339551E-04
1.738958E-01   -1.794819E-04
1.739167E-01   -1.296422E-04
1.739375E-01   -7.677898E-05
1.739583E-01   -2.578553E-05
1.739792E-01   3.107309E-05
1.740000E-01   8.581989E-05
1.740208E-01   1.188804E-04
1.740417E-01   1.241674E-04
1.740625E-01   1.077072E-04
1.740833E-01   7.664049E-05
1.741042E-01   4.342413E-05
1.741250E-01   -1.814147E-06
1.741458E-01   -3.529300E-05
1.741667E-01   -5.716085E-05
1.741875E-01   -7.013919E-05
1.742083E-01   -6.510831E-05
1.742292E-01   -7.042727E-05
1.742500E-01   -9.303186E-05
1.742708E-01   -1.210465E-04
1.742917E-01   -1.388934E-04
1.743125E-01   -1.540117E-04
1.743333E-01   -1.631241E-04
1.743542E-01   -1.519840E-04
1.743750E-01   -1.356276E-04
1.743958E-01   -1.197433E-04
1.744167E-01   -1.026560E-04
1.744375E-01   -9.382611E-05
1.744583E-01   -8.684320E-05
1.744792E-01   -6.125437E-05
1.745000E-01   -2.163768E-05
1.745208E-01   7.432165E-06
1.745417E-01   2.683977E-05
1.745625E-01   4.159068E-05
1.745833E-01   5.636225E-05
1.746042E-01   5.795749E-05
1.746250E-01   4.480667E-05
1.746458E-01   2.232912E-05
1.746667E-01   -1.041371E-06
1.746875E-01   -9.202678E-06
1.747083E-01   4.517377E-06
1.747292E-01   2.822163E-05
1.747500E-01   6.386816E-05
1.747708E-01   1.090636E-04
1.747917E-01   1.586662E-04
1.748125E-01   2.033368E-04
1.748333E-01   2.449149E-04
1.748542E-01   2.758165E-04
1.748750E-01   2.851872E-04
1.748958E-01   2.790880E-04
1.749167E-01   2.493800E-04
1.749375E-01   2.035472E-04
1.749583E-01   1.493359E-04
1.749792E-01   8.109870E-05
1.750000E-01   -1.394442E-05
1.750208E-01   -1.212214E-04
1.750417E-01   -2.343324E-04
1.750625E-01   -3.327005E-04
1.750833E-01   -4.044594E-04
1.751042E-01   -4.435749E-04
1.751250E-01   -4.468555E-04
1.751458E-01   -4.141309E-04
1.751667E-01   -3.596799E-04
1.751875E-01   -2.965748E-04
1.752083E-01   -2.359335E-04
1.752292E-01   -1.671468E-04
1.752500E-01   -8.853084E-05
1.752708E-01   -1.122498E-05
1.752917E-01   5.905673E-05
1.753125E-01   1.196756E-04
1.753333E-01   1.649330E-04
1.753542E-01   1.954072E-04
1.753750E-01   2.183520E-04
1.753958E-01   2.236082E-04
1.754167E-01   2.119511E-04
1.754375E-01   1.937555E-04
1.754583E-01   1.727780E-04
1.754792E-01   1.625224E-04
1.755000E-01   1.535942E-04
1.755208E-01   1.433781E-04
1.755417E-01   1.325299E-04
1.755625E-01   1.253723E-04
1.755833E-01   1.213343E-04
1.756042E-01   1.226717E-04
1.756250E-01   1.337756E-04
1.756458E-01   1.592971E-04
1.756667E-01   1.887985E-04
1.756875E-01   2.086376E-04
1.757083E-01   1.891203E-04
1.757292E-01   1.560269E-04
1.757500E-01   1.132042E-04
1.757708E-01   5.827843E-05
1.757917E-01   -7.667601E-06
1.758125E-01   -7.158906E-05
1.758333E-01   -1.321675E-04
1.758542E-01   -1.831444E-04
1.758750E-01   -2.202490E-04
1.758958E-01   -2.331125E-04
1.759167E-01   -2.274806E-04
1.759375E-01   -2.156126E-04
1.759583E-01   -2.057134E-04
1.759792E-01   -2.026835E-04
1.760000E-01   -2.106384E-04
1.760208E-01   -2.245804E-04
1.760417E-01   -2.447011E-04
1.760625E-01   -2.672794E-04
1.760833E-01   -2.956727E-04
1.761042E-01   -3.226721E-04
1.761250E-01   -3.306343E-04
1.761458E-01   -3.314512E-04
1.761667E-01   -3.405127E-04
1.761875E-01   -3.459600E-04
1.762083E-01   -3.594261E-04
1.762292E-01   -3.808429E-04
1.762500E-01   -4.000040E-04
1.762708E-01   -3.948243E-04
1.762917E-01   -3.734224E-04
1.763125E-01   -3.432123E-04
1.763333E-01   -3.028749E-04
1.763542E-01   -2.452427E-04
1.763750E-01   -1.981031E-04
1.763958E-01   -1.518784E-04
1.764167E-01   -1.179752E-04
1.764375E-01   -1.046154E-04
1.764583E-01   -1.161288E-04
